3955,Barysiai Airport,Barysiai,Lithuania,HLJ,EYSB,56.0705986,23.55809975,270,2
3504,Helena Regional Airport,Helena,United States,HLN,KHLN,46.60680008,-111.9830017,3877,-7
6224,Halim Perdanakusuma International Airport,Jakarta,Indonesia,HLP,WIHH,-6.266610146,106.8909988,84,7
3677,Hood Army Air Field,Fort Hood,United States,HLR,KHLR,31.13870049,-97.71450043,924,-6
7574,Hamilton Airport,Hamilton,Australia,HLT,YHML,-37.64889908,142.0650024,803,10
2015,Hamilton International Airport,Hamilton,New Zealand,HLZ,NZHN,-37.86669922,175.3320007,172,12
6138,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,HMA,USHH,61.0284996,69.08609772,76,5
8235,Sohag International Airport,Sohag,Egypt,HMB,HEMK,26.342778,31.742778,310,2
238,Oued Irara Airport,Hassi Messaoud,Algeria,HME,DAUH,31.67300034,6.140439987,463,1
12172,Hermannsburg Airport,Hermannsburg,Australia,HMG,YHMB,-23.93000031,132.8049927,593,9.5
6743,Hami Airport,Hami,China,HMI,ZWHM,42.8414,93.669197,2703,8
8468,Khmelnytskyi Airport,Khmeinitskiy,Ukraine,HMJ,UKLH,49.359699,26.933399,1150,2
3802,Holloman Air Force Base,Alamogordo,United States,HMN,KHMN,32.85250092,-106.1070023,4093,-7
1807,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,HMO,MMHO,29.09589958,-111.0479965,627,-7
7871,Stafsberg Airport,Hamar,Norway,HMR,ENHA,60.81809998,11.06799984,713,1
5599,Hemavan Airport,Hemavan,Sweden,HMV,ESUT,65.80609894,15.08279991,1503,1
9939,Seosan Air Base,Seosan,South Korea,HMY,RKTP,36.703999,126.486,39,9
2344,Hanamaki Airport,Hanamaki,Japan,HNA,RJSI,39.42860031,141.1349945,297,9
2359,Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.552299,139.779999,35,9
7142,Hoonah Airport,Hoonah,United States,HNH,PAOH,58.0961,-135.410111,19,-9
3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13,-10
3445,Hana Airport,Hana,United States,HNM,PHHN,20.79560089,-156.0140076,78,-10
5963,Haines Airport,Haines,United States,HNS,PAHN,59.24380112,-135.5240021,15,-9
10942,Hengyang Nanyue Airport,Hengyang,China,HNY,ZGHY,26.9053,112.627998,0,8
8713,Hola Airport,Hola,Kenya,HOA,HKHO,-1.521999955,40.00400162,195,3
3749,Lea County Regional Airport,Hobbs,United States,HOB,KHOB,32.6875,-103.2170029,3661,-7
3976,Hodeidah International Airport,Hodeidah,Yemen,HOD,OYHD,14.75300026,42.97629929,41,3
6177,Ban Huoeisay Airport,Huay Xai,Laos,HOE,VLHS,20.25729942,100.4369965,1380,7
2060,Al Ahsa Airport,Al-ahsa,Saudi Arabia,HOF,OEAH,25.2852993,49.48519897,588,3
1910,Frank Pais International Airport,Holguin,Cuba,HOG,MUHG,20.78560066,-76.31510162,361,-5
6797,Hohenems-Dornbirn Airport,Hohenems,Austria,HOH,LOIH,47.38499832,9.699999809,1352,1
1993,Hao Airport,Hao Island,French Polynesia,HOI,NTTO,-18.07480049,-140.9459991,10,-10
6273,Hooker Creek Airport,Hooker Creek,Australia,HOK,YHOO,-18.33670044,130.6380005,320,9.5
3664,Homer Airport,Homer,United States,HOM,PAHO,59.64559937,-151.477005,84,-9
3491,Huron Regional Airport,Huron,United States,HON,KHON,44.3852005,-98.22850037,1289,-6
3519,Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,HOP,KHOP,36.66859818,-87.49620056,573,-6
388,Hof-Plauen Airport,Hof,Germany,HOQ,EDQM,50.28861237,11.85638905,1959,1
1628,Horta Airport,Horta,Portugal,HOR,LPHR,38.51990128,-28.71590042,118,-1
2450,Chos Malal Airport,Chosmadal,Argentina,HOS,SAHC,-37.44469833,-70.22250366,2788,-3
5741,Memorial Field,Hot Springs,United States,HOT,KHOT,34.47800064,-93.09619904,540,-6
3566,William P Hobby Airport,Houston,United States,HOU,KHOU,29.64539909,-95.27890015,46,-6
4345,"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway,HOV,ENOV,62.18000031,6.074100018,243,1
3214,Hommalinn Airport,Hommalin,Burma,HOX,VYHL,24.89959908,94.91400146,534,6.5
5880,Lifuka Island Airport,Lifuka,Tonga,HPA,NFTL,-19.77700043,-174.3410034,31,13
6716,Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.52389908,-166.1470032,13,-9
10939,Shennongjia Hongping Airport,Shennongjia,China,HPG,ZHSN,31.626,110.34,8365,8
6188,Cat Bi International Airport,Haiphong,Vietnam,HPH,VVCI,20.81940079,106.7249985,6,7
3589,Westchester County Airport,White Plains,United States,HPN,KHPN,41.06700134,-73.70760345,439,-5
4275,Bowerman Airport,Hoquiam,United States,HQM,KHQM,46.97119904,-123.9369965,18,-8
3400,Taiping Airport,Harbin,China,HRB,ZYHB,45.62340164,126.25,457,8
1005,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,HRE,FVHA,-17.931801,31.0928,4887,2
1130,Hurghada International Airport,Hurghada,Egypt,HRG,HEGN,27.17830086,33.79940033,52,2
8949,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,HRI,VCRI,6.284467,81.124128,157,5.5
6105,Kharkiv International Airport,Kharkov,Ukraine,HRK,UKHH,49.92480087,36.29000092,508,2
3560,Valley International Airport,Harlingen,United States,HRL,KHRL,26.22850037,-97.65440369,36,-6
224,Hassi R'Mel Airport,Tilrempt,Algeria,HRM,DAFH,32.93040085,3.311539888,2540,1
3461,Boone County Airport,Harrison,United States,HRO,KHRO,36.26150131,-93.15470123,1365,-6
810,Harrismith Airport,Harrismith,South Africa,HRS,FAHR,-28.23509979,29.10619926,5585,2
573,RAF Linton-On-Ouse,Linton-on-ouse,United Kingdom,HRT,EGXU,54.0489006,-1.252750039,53,0
5996,Saga Airport,Saga,Japan,HSG,RJFS,33.14970016,130.302002,6,9
7999,Henderson Executive Airport,Henderson,United States,HSH,KHND,35.97280121,-115.1340027,2492,-8
7488,Huesca/Pirineos Airport,Huesca,Spain,HSK,LEHC,42.0760994,-0.316666991,1768,1
7108,Huslia Airport,Huslia,United States,HSL,PAHL,65.69789886,-156.3509979,220,-9
11273,Horsham Airport,Horsham,Australia,HSM,YHSM,-36.66970062,142.1730042,445,10
6395,Zhoushan Airport,Zhoushan,China,HSN,ZSZS,29.93420029,122.3619995,3,8
3095,Hissar Airport,Hissar,India,HSS,VIHR,29.17939949,75.75530243,700,5.5
3798,Homestead ARB Airport,Homestead,United States,HST,KHST,25.48859978,-80.38359833,5,-5
4113,Huntsville International Carl T Jones Field,Huntsville,United States,HSV,KHSV,34.6371994,-86.77510071,629,-6
2271,Hsinchu Air Base,Hsinchu,Taiwan,HSZ,RCPO,24.81800079,120.939003,26,8
2935,Chita-Kadala Airport,Chita,Russia,HTA,UIAA,52.026299,113.306,2272,9
6120,Khatanga Airport,Khatanga,Russia,HTG,UOHH,71.97810364,102.4909973,95,7
6242,Hamilton Island Airport,Hamilton Island,Australia,HTI,YBHM,-20.35810089,148.9519959,15,10
3668,Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,HTL,KHTL,44.359798,-84.671095,1150,-5
3398,Hotan Airport,Hotan,China,HTN,ZWTN,37.03850174,79.86489868,4672,8
10166,Hateruma Airport,Taketomi,Japan,HTR,RORH,24.05890083,123.8059998,43,9
5742,Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.36669922,-82.55799866,828,-5
12050,Huatugou Airport,Mengnai,China,HTT,ZLHX,38.201984,90.841495,2945,\N
12027,Hopetoun Airport,,Australia,HTU,YHPN,-35.71530151,142.3600006,256,\N
11862,Huntsville Regional Airport,Huntsville,United States,HTV,KUTS,30.74690056,-95.58719635,363,\N
7453,Hatay Airport,Hatay,Turkey,HTY,LTDA,36.36277771,36.28222275,269,3
3480,Redstone Army Air Field,Redstone,United States,HUA,KHUA,34.67869949,-86.68479919,684,-6
8333,Humera Airport,Humera,Ethiopia,HUE,HAHU,14.25,36.58300018,1930,3
3603,"Terre Haute Regional Airport, Hulman Field",Terre Haute,United States,HUF,KHUF,39.4515,-87.307602,589,-5
1991,Huahine-Fare Airport,Huahine Island,French Polynesia,HUH,NTTH,-16.68720055,-151.0220032,7,-10
3201,Phu Bai Airport,Hue,Vietnam,HUI,VVPB,16.4015007,107.7030029,48,7
3509,Houlton International Airport,Houlton,United States,HUL,KHUL,46.12310028,-67.792099,489,-5
2278,Hualien Airport,Hualien,Taiwan,HUN,RCYU,24.0230999,121.6179962,52,8
13482,Holingol Huolinhe Airport,Holingol,China,HUO,ZBHZ,45.487222,119.407222,0,8
1160,Hon Airport,Hon,Libya,HUQ,HLON,29.11009979,15.96560001,919,2
7107,Hughes Airport,Hughes,United States,HUS,PAHU,66.04109955,-154.2630005,299,-9
7035,Hutchinson Municipal Airport,Hutchinson,United States,HUT,KHUT,38.06549835,-97.86060333,1543,-6
6067,Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru,HUU,SPNC,-9.878809929,-76.20480347,6070,-5
716,Hudiksvall Airport,Hudiksvall,Sweden,HUV,ESNH,61.76810074,17.08069992,95,1
8257,Humaitá Airport,Humaita,Brazil,HUW,SWHT,-7.532120228,-63.07210159,230,-4
1786,Bahías de Huatulco International Airport,Huatulco,Mexico,HUX,MMBT,15.7753,-96.262604,464,-6
515,Humberside Airport,Humberside,United Kingdom,HUY,EGNJ,53.57440186,-0.350832999,121,0
7458,Huizhou Airport,Huizhou,China,HUZ,ZGHZ,23.04999924,114.5999985,50,8
928,Analalava Airport,Analalava,Madagascar,HVA,FMNL,-14.62969971,47.76380157,345,3
4052,Hervey Bay Airport,Hervey Bay,Australia,HVB,YHBA,-25.31889915,152.8800049,60,10
6373,Khovd Airport,Khovd,Mongolia,HVD,ZMKD,47.95410156,91.62819672,4898,7
4326,Valan Airport,Honningsvag,Norway,HVG,ENHV,71.00969696,25.98360062,44,1
4006,Tweed New Haven Airport,New Haven,United States,HVN,KHVN,41.26369858,-72.88680267,12,-5
3604,Havre City County Airport,Havre,United States,HVR,KHVR,48.54299927,-109.762001,2591,-7
10133,Hartsville Regional Airport,Hartsville,United States,HVS,KHVS,34.40309906,-80.11920166,364,-5
8982,Hayward Executive Airport,Hayward,United States,HWD,KHWD,37.65919876,-122.1220016,52,-8
1012,Hwange National Park Airport,Hwange National Park,Zimbabwe,HWN,FVWN,-18.62989998,27.02099991,3543,2
3468,North Perry Airport,Hollywood,United States,HWO,KHWO,26.0012,-80.2407,8,-5
13192,Delingha Airport,Haixi,China,HXD,ZLDL,37.125286,97.268658,9843,8
12026,Hay Airport,,Australia,HXX,YHAY,-34.53139877,144.8300018,305,\N
4278,Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,KHYA,41.66930008,-70.28040314,54,-5
7804,Wycombe Air Park,Wycombe,United Kingdom,HYC,EGTB,51.61169815,-0.80833298,515,0
12087,Rajiv Gandhi International Airport,Hyderabad,India,HYD,VOHS,17.23131752,78.42985535,2024,5.5
7148,Hydaburg Seaplane Base,Hydaburg,United States,HYG,PAHY,55.20629883,-132.8280029,0,-9
6384,Huangyan Luqiao Airport,Huangyan,China,HYN,ZSLQ,28.56220055,121.4290009,0,8
11836,Sawyer County Airport,Hayward,United States,HYR,KHYR,46.02519989,-91.44429779,1216,\N
7014,Hays Regional Airport,Hays,United States,HYS,KHYS,38.84220123,-99.27320099,1999,-6
424,Hyvinkää Airfield,Hyvinkaa,Finland,HYV,EFHV,60.65439987,24.8810997,430,2
1400,Merville-Calonne Airport,Merville,France,HZB,LFQT,50.61840057,2.642240047,61,1
6364,Hanzhong Chenggu Airport,Hanzhong,China,HZG,ZLHZ,33.134136,107.206014,0,8
7508,Liping Airport,Liping,China,HZH,ZUNP,26.32217,109.1499,1620,8
14,Húsavík Airport,Husavik,Iceland,HZK,BIHU,65.952301,-17.426001,48,0
8473,Hazleton Municipal Airport,Hazleton,United States,HZL,KHZL,40.98680115,-75.99490356,1603,-5
11053,Fort Mackay / Horizon Airport,Wood Buffalo,Canada,HZP,CYNR,57.38169861,-111.7009964,916,-7
6121,Igarka Airport,Igarka,Russia,IAA,UOII,67.43720245,86.62190247,82,7
3767,Mc Connell Air Force Base,Wichita,United States,IAB,KIAB,37.62189865,-97.26820374,1371,-6
3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312,-5
3630,Niagara Falls International Airport,Niagara Falls,United States,IAG,KIAG,43.1072998,-78.94619751,589,-5
3550,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.9843998,-95.34140015,97,-6
244,In Aménas Airport,Zarzaitine,Algeria,IAM,DAUZ,28.0515,9.64291,1847,1
7179,Bob Baker Memorial Airport,Kiana,United States,IAN,PAIK,66.97599792,-160.4369965,166,-9
6974,Siargao Airport,Siargao,Philippines,IAO,RPNS,9.8591,126.014,10,8
6940,Tunoshna Airport,Yaroslavl,Russia,IAR,UUDL,57.56069946,40.15739822,287,3
1655,Iaşi Airport,Iasi,Romania,IAS,LRIA,47.17850113,27.62059975,397,2
266,Ibadan Airport,Ibadan,Nigeria,IBA,DNIB,7.362460136,3.978329897,725,1
8461,General Villamil Airport,Isabela,Ecuador,IBB,SEII,-0.942628026,-90.95300293,35,-6
2724,Perales Airport,Ibague,Colombia,IBE,SKIB,4.42161,-75.1333,2999,-5
2780,Iberia Airport,Iberia,Peru,IBP,SPBR,-11.41160011,-69.48870087,750,-5
2281,Hyakuri Airport,Ibaraki,Japan,IBR,RJAH,36.18109894,140.4149933,105,9
1225,Ibiza Airport,Ibiza,Spain,IBZ,LEIB,38.8728981,1.37311995,24,1
2843,Andrés Miguel Salazar Marcano Airport,Isla De Coche,Venezuela,ICC,SVIE,10.794432,-63.98159,10,-4
5867,Cicia Airport,Cicia,Fiji,ICI,NFCI,-17.74329948,-179.3419952,13,12
7335,Nieuw Nickerie Airport,Nieuw Nickerie,Suriname,ICK,SMNI,5.955560207,-57.03939819,9,-3
3930,Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.46910095,126.4509964,23,9
3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333,-6
4100,Idaho Falls Regional Airport,Idaho Falls,United States,IDA,KIDA,43.514599,-112.070999,4744,-7
11090,Independence Municipal Airport,Independence,United States,IDP,KIDP,37.15840149,-95.77839661,825,-5
3008,Devi Ahilyabai Holkar Airport,Indore,India,IDR,VAID,22.72179985,75.80110168,1850,5.5
5782,Île d'Yeu Airport,Île d'Yeu,France,IDY,LFEY,46.71860123,-2.391109943,79,1
681,Zielona Góra-Babimost Airport,Zielona Gora,Poland,IEG,EPZG,52.13850021,15.7986002,194,1
11925,Ie Jima Airport,Ie,Japan,IEJ,RORE,26.72200012,127.7850037,246,\N
325,Riesa-Göhlis Airport,Riesa,Germany,IES,EDAU,51.29360962,13.35611057,322,1
2944,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,UKKK,50.40194,30.45194,587,2
2118,Hesa Airport,Daran,Iran,IFH,OIFE,32.92890167,51.56110001,5256,3.5
15,Ísafjörður Airport,Isafjordur,Iceland,IFJ,BIIS,66.05809784,-23.13529968,8,0
8823,Innisfail Airport,Innisfail,Australia,IFL,YIFL,-17.55940056,146.0119934,46,10
2121,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,IFN,OIFM,32.75080109,51.86130142,5059,3.5
6106,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,IFO,UKLI,48.88420105,24.68610001,919,2
11354,Ifuru Airport,Ifuru,Maldives,IFU,VREI,5.7083,73.025,20,5
1949,Inagua Airport,Matthew Town,Bahamas,IGA,MYIG,20.97500038,-73.66690063,8,-5
7230,Cabo F.A.A. H. R. Bordón Airport,Ingeniero Jacobacci,Argentina,IGB,SAVJ,-41.32089996,-69.57489777,2925,-3
9043,Iğdır Airport,Igdir,Turkey,IGD,LTCT,39.97662735,43.87664795,3101,3
6763,Igiugig Airport,Igiugig,United States,IGG,PAIG,59.32400131,-155.9019928,90,-9
1708,Çiğli Airport,Izmir,Turkey,IGL,LTBL,38.51300049,27.01009941,16,3
2471,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,IGR,SARI,-25.737301,-54.4734,916,-3
786,Ingolstadt Manching Airport,Ingolstadt,Germany,IGS,ETSI,48.71569824,11.5340004,1202,1
10952,Magas Airport,Magas,Russia,IGT,URMS,43.32229996,45.01259995,1165,3
2554,Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,SBFI,-25.60027885,-54.48500061,786,-3
7437,Inhaca Airport,Inhaca,Mozambique,IHC,FQIA,-25.9971447,32.92935181,10,2
2168,Iran Shahr Airport,Iran Shahr,Iran,IHR,OIZI,27.23609924,60.72000122,2040,3.5
7468,Inishmaan Aerodrome,Inishmaan,Ireland,IIA,EIMN,53.0929985,-9.568059921,15,0
6748,Ilam Airport,Ilam,Iran,IIL,OICI,33.58660126,46.40480042,4404,3.5
6141,Izhevsk Airport,Izhevsk,Russia,IJK,USII,56.8280983,53.45750046,531,4
4330,Imam Khomeini International Airport,Tehran,Iran,IKA,OIIE,35.41609955,51.15219879,3305,3.5
9797,Wilkes County Airport,North Wilkesboro,United States,IKB,KUKF,36.22280121,-81.09829712,1301,-5
2295,Iki Airport,Iki,Japan,IKI,RJDB,33.74900055,129.7850037,41,9
3639,Greater Kankakee Airport,Kankakee,United States,IKK,KIKK,41.07139969,-87.84629822,630,-6
11195,Ikela Airport,Ikela,Congo (Kinshasa),IKL,FZGV,-1.048109,23.372501,1283,1
7196,Nikolski Air Station,Nikolski,United States,IKO,PAKO,52.9416008,-168.848999,77,-9
6095,Tiksi Airport,Tiksi,Russia,IKS,UEST,71.6977005,128.9029999,26,9
2937,Irkutsk Airport,Irkutsk,Russia,IKT,UIII,52.26800156,104.3889999,1675,8
11948,Issyk-Kul International Airport,Tamchy,Kyrgyzstan,IKU,UAFL,42.58792,76.713046,5425,\N
9897,Illaga Airport,Illaga,Indonesia,ILA,WABL,-3.97648,137.6225,7989,9
7459,Lleida-Alguaire Airport,Lleida,Spain,ILD,LEDA,41.728185,0.535023,1170,1
5537,Ilford Airport,Ilford,Canada,ILF,CZBD,56.06140137,-95.61389923,642,-6
3859,New Castle Airport,Wilmington,United States,ILG,KILG,39.67869949,-75.60649872,80,-5
3429,Iliamna Airport,Iliamna,United States,ILI,PAIL,59.75439835,-154.9109955,192,-9
3845,Wilmington International Airport,Wilmington,United States,ILM,KILM,34.27059937,-77.90260315,32,-5
7978,Wilmington Airpark,Wilmington,United States,ILN,KILN,39.42789841,-83.792099,1077,-5
2429,Iloilo International Airport,Iloilo,Philippines,ILO,RPVI,10.833017,122.493358,27,8
5921,Île des Pins Airport,Île des Pins,New Caledonia,ILP,NWWE,-22.58889961,167.4559937,315,11
2794,Ilo Airport,Ilo,Peru,ILQ,SPLO,-17.69499969,-71.34400177,72,-5
267,Ilorin International Airport,Ilorin,Nigeria,ILR,DNIL,8.440210342,4.493919849,1126,1
8718,Kilaguni Airport,Kilaguni,Kenya,ILU,HKKL,-2.910609961,38.06520081,2750,3
536,Islay Airport,Islay,United Kingdom,ILY,EGPI,55.68190002,-6.256669998,56,0
5806,Žilina Airport,Žilina,Slovakia,ILZ,LZZI,49.23149872,18.6135006,1020,1
7349,Imbaimadai Airport,Imbaimadai,Guyana,IMB,SYIB,5.708109856,-60.2942009,1646,-4
3050,Imphal Airport,Imphal,India,IMF,VEIM,24.76000023,93.896698,2540,5.5
4185,Simikot Airport,Simikot,Nepal,IMK,VNST,29.97109985,81.81890106,9246,5.75
9102,Immokalee Regional Airport,Immokalee ,United States,IMM,KIMM,26.43320084,-81.40100098,37,-5
2572,Prefeito Renato Moreira Airport,Imperatriz,Brazil,IMP,SBIZ,-5.53129,-47.459999,432,-3
6837,Ford Airport,Iron Mountain,United States,IMT,KIMT,45.81840134,-88.11450195,1182,-6
11989,Inta Airport,Inta,Russia,INA,UUYI,66.05483246,60.11032104,184,\N
3585,Indianapolis International Airport,Indianapolis,United States,IND,KIND,39.7173,-86.294403,797,-5
6030,Lago Argentino Airport,El Calafate,Argentina,ING,SAWA,-50.336102,-72.248596,732,-3
976,Inhambane Airport,Inhambane,Mozambique,INH,FQIN,-23.87639999,35.40850067,30,2
1740,Nis Airport,Nis,Serbia,INI,LYNI,43.337299,21.853701,648,1
3686,Winkler County Airport,Wink,United States,INK,KINK,31.77960014,-103.2009964,2822,-6
3535,Falls International Airport,International Falls,United States,INL,KINL,48.56620026,-93.40309906,1185,-6
1610,Innsbruck Airport,Innsbruck,Austria,INN,LOWI,47.260201,11.344,1907,1
5648,Inongo Airport,Inongo,Congo (Kinshasa),INO,FZBA,-1.947219968,18.28580093,1040,1
7030,Inisheer Aerodrome,Inisheer,Ireland,INQ,EIIR,53.06470108,-9.510899544,40,0
3496,Creech Air Force Base,Indian Springs,United States,INS,KINS,36.58720016,-115.6729965,3133,-8
3553,Smith Reynolds Airport,Winston-salem,United States,INT,KINT,36.13370132,-80.22200012,969,-5
4076,Nauru International Airport,Nauru,Nauru,INU,ANYN,-0.547458,166.919006,22,12
533,Inverness Airport,Inverness,United Kingdom,INV,EGPE,57.54249954,-4.047500134,31,0
7587,Winslow Lindbergh Regional Airport,Winslow,United States,INW,KINW,35.02190018,-110.7229996,4941,-7
239,In Salah Airport,In Salah,Algeria,INZ,DAUI,27.25099945,2.512020111,896,1
1451,Ioannina Airport,Ioannina,Greece,IOA,LGIO,39.69639969,20.82250023,1558,2
520,Isle of Man Airport,Isle Of Man,Isle of Man,IOM,EGNS,54.08330154,-4.623889923,52,0
13447,Impfondo Airport,Impfondo,Congo (Brazzaville),ION,FCOI,1.616999984,18.06699944,1099,1
6421,Inishmore Aerodrome,Inis Mor,Ireland,IOR,EIIM,53.1067009,-9.653610229,24,0
2569,Bahia - Jorge Amado Airport,Ilheus,Brazil,IOS,SBIL,-14.81599998,-39.03319931,15,-3
8925,Iowa City Municipal Airport,Iowa City,United States,IOW,KIOW,41.6391983,-91.54650116,668,-6
5918,Ipota Airport,Ipota,Vanuatu,IPA,NVVI,-18.856389,169.283333,23,11
2657,Mataveri Airport,Easter Island,Chile,IPC,SCIP,-27.16480064,-109.4219971,227,-6
3302,Sultan Azlan Shah Airport,Ipoh,Malaysia,IPH,WMKI,4.567969799,101.0920029,130,8
2725,San Luis Airport,Ipiales,Colombia,IPI,SKIP,0.861925,-77.6718,9765,-5
3689,Imperial County Airport,Imperial,United States,IPL,KIPL,32.83420181,-115.5790024,-54,-8
2570,Usiminas Airport,Ipatinga,Brazil,IPN,SBIP,-19.47069931,-42.48759842,784,-3
3584,Williamsport Regional Airport,Williamsport,United States,IPT,KIPT,41.2417984,-76.9210968,529,-5
4137,Al Asad Air Base,Al Asad,Iraq,IQA,ORAA,33.78559875,42.44120026,618,3
6405,Qiemo Yudu Airport,Qiemo,China,IQM,ZWCM,38.233611,85.465556,0,8
6365,Qingyang Airport,Qingyang,China,IQN,ZLQY,35.799702,107.602997,0,8
2649,Diego Aracena Airport,Iquique,Chile,IQQ,SCDA,-20.53520012,-70.1812973,155,-4
2801,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,SPQT,-3.784739971,-73.30879974,306,-5
5409,Ngorangora Airport,Kirakira,Solomon Islands,IRA,AGGK,-10.44970036,161.897995,54,11
9794,Iraan Municipal Airport,Iraan,United States,IRB,K2F0,30.90570068,-101.8919983,2200,-6
7236,Circle City /New/ Airport,Circle,United States,IRC,PACR,65.830498,-144.076008,613,-9
3070,Ishurdi Airport,Ishurdi,Bangladesh,IRD,VGIS,24.15250015,89.04940033,45,6
6286,Lockhart River Airport,Lockhart River,Australia,IRG,YLHR,-12.7869,143.304993,77,10
1179,Iringa Airport,Iringa,Tanzania,IRI,HTIR,-7.668630123,35.7521019,4678,3
2458,Capitan V A Almonacid Airport,La Rioja,Argentina,IRJ,SANL,-29.38159943,-66.79579926,1437,-3
5744,Kirksville Regional Airport,Kirksville,United States,IRK,KIRK,40.09349823,-92.54489899,966,-6
